,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,league,year
0,0,Robert Lewandowski,Bayern Munich,33,2959,22,7,33.14,9.61,1.01,0.29,4,2018
1,1,Paco Alcácer,Borussia Dortmund,26,1181,18,0,10.24,1.61,0.78,0.12,4,2018
2,2,Marco Reus,Borussia Dortmund,27,2335,17,8,16.64,6.94,0.64,0.27,4,2018
3,3,Andrej Kramaric,Hoffenheim,30,2418,17,4,21.58,5.92,0.8,0.22,4,2018
4,4,Kai Havertz,Bayer Leverkusen,34,2906,17,3,11.99,2.95,0.37,0.09,4,2018
5,5,Luka Jovic,Eintracht Frankfurt,32,2256,17,5,16.37,3.95,0.65,0.16,4,2018
6,6,Wout Weghorst,Wolfsburg,34,2933,17,7,15.74,4.73,0.48,0.15,4,2018
7,7,Timo Werner,RasenBallsport Leipzig,30,2537,16,7,17.38,5.61,0.62,0.2,4,2018
8,8,Ishak Belfodil,Hoffenheim,28,1867,16,3,12.27,5.1,0.59,0.25,4,2018
9,9,Yussuf Poulsen,RasenBallsport Leipzig,31,2450,15,3,12.09,4.42,0.44,0.16,4,2018
10,10,Sébastien Haller,Eintracht Frankfurt,29,2176,15,9,13.69,7.37,0.57,0.3,4,2018
11,11,Kevin Volland,Bayer Leverkusen,34,2829,14,9,15.16,8.73,0.48,0.28,4,2018
12,12,Jean-Philippe Mateta,Mainz 05,34,2505,14,2,13.44,2.88,0.48,0.1,4,2018
13,13,Alassane Pléa,Borussia M.Gladbach,34,2513,12,4,11.38,3.42,0.41,0.12,4,2018
14,14,Jadon Sancho,Borussia Dortmund,34,2463,12,14,7.42,8.31,0.27,0.3,4,2018
15,15,Max Kruse,Werder Bremen,32,2840,11,9,10.85,5.91,0.34,0.19,4,2018
16,16,Ondrej Duda,Hertha Berlin,32,2590,11,5,6.75,5.99,0.23,0.21,4,2018
17,17,Vedad Ibisevic,Hertha Berlin,28,1838,10,2,11.8,1.2,0.58,0.06,4,2018
18,18,Thorgan Hazard,Borussia M.Gladbach,33,2885,10,10,9.72,9.78,0.3,0.31,4,2018
19,19,Serge Gnabry,Bayern Munich,30,1782,10,5,9.34,7.48,0.47,0.38,4,2018
20,20,Alfred Finnbogason,Augsburg,18,1372,10,1,11.46,2.43,0.75,0.16,4,2018
21,21,Nils Petersen,Freiburg,24,1925,10,3,7.42,1.51,0.35,0.07,4,2018
22,22,Dodi Lukebakio,Fortuna Duesseldorf,31,1989,10,3,11.85,2.21,0.54,0.1,4,2018
23,23,Benito Raman,Fortuna Duesseldorf,30,1677,10,4,7.75,3.13,0.42,0.17,4,2018
24,24,Gian-Luca Waldschmidt,Freiburg,30,1705,9,1,7.43,2.4,0.39,0.13,4,2018
25,25,Ante Rebic,Eintracht Frankfurt,28,1995,9,4,10.51,5.56,0.47,0.25,4,2018
26,26,Lucas Alario,Bayer Leverkusen,27,1240,9,3,6.61,1.65,0.48,0.12,4,2018
27,27,Milot Rashica,Werder Bremen,26,1571,9,5,6.4,4.25,0.37,0.24,4,2018
28,28,Salomon Kalou,Hertha Berlin,30,2329,8,2,10.37,4.99,0.4,0.19,4,2018
29,29,Leon Goretzka,Bayern Munich,30,2008,8,4,7.11,3.49,0.32,0.16,4,2018
30,30,Joelinton,Hoffenheim,28,2149,7,5,8.93,5.15,0.37,0.22,4,2018
31,31,Daniel Caligiuri,Schalke 04,31,2767,7,3,6.15,5.25,0.2,0.17,4,2018
32,32,Julian Brandt,Bayer Leverkusen,33,2684,7,11,8.25,9.46,0.28,0.32,4,2018
33,33,Mario Götze,Borussia Dortmund,26,1694,7,7,4.84,6.64,0.26,0.35,4,2018
34,34,Robin Quaison,Mainz 05,28,2211,7,3,8.18,1.89,0.33,0.08,4,2018
35,35,James Rodríguez,Bayern Munich,20,1149,7,3,5.53,5.46,0.43,0.43,4,2018
36,36,Karim Onisiwo,Mainz 05,26,1136,7,3,4.85,3.42,0.38,0.27,4,2018
37,37,Mario Gomez,VfB Stuttgart,31,2215,7,2,9.68,2.46,0.39,0.1,4,2018
38,38,Vincenzo Grifo,Freiburg,23,1768,7,5,5.08,3.44,0.26,0.18,4,2018
39,39,Reiss Nelson,Hoffenheim,23,611,7,0,3.22,0.83,0.47,0.12,4,2018
40,40,Rouwen Hennings,Fortuna Duesseldorf,29,1830,7,4,8.42,3.34,0.41,0.16,4,2018
41,41,Filip Kostic,Eintracht Frankfurt,34,2965,6,10,4.31,10.46,0.13,0.32,4,2018
42,42,Michael Gregoritsch,Augsburg,32,2499,6,2,10.7,2.45,0.39,0.09,4,2018
43,43,Admir Mehmedi,Wolfsburg,26,1708,6,5,4.0,4.06,0.21,0.21,4,2018
