,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,Year,league,year
0,0,Lionel Messi,Barcelona,34,2704,36,13,26.0,15.34,0.87,0.51,2018,2,2018
1,1,Luis Suárez,Barcelona,33,2832,21,6,24.39,7.32,0.78,0.23,2018,2,2018
2,2,Karim Benzema,Real Madrid,36,2972,21,6,18.67,6.15,0.57,0.19,2018,2,2018
3,3,Iago Aspas,Celta Vigo,27,2268,20,6,12.47,6.62,0.49,0.26,2018,2,2018
4,4,Cristhian Stuani,Girona,32,2736,19,0,14.4,0.64,0.47,0.02,2018,2,2018
5,5,Wissam Ben Yedder,Sevilla,35,2823,18,9,18.92,7.87,0.6,0.25,2018,2,2018
6,6,Borja Iglesias,Espanyol,37,3095,17,3,15.84,4.82,0.46,0.14,2018,2,2018
7,7,Antoine Griezmann,Atletico Madrid,37,3213,15,8,14.61,8.84,0.41,0.25,2018,2,2018
8,8,Jorge Molina,Getafe,38,2657,14,5,11.43,6.87,0.39,0.23,2018,2,2018
9,9,Charles,Eibar,34,1732,14,1,12.79,1.55,0.66,0.08,2018,2,2018
10,10,Raúl de Tomás,Rayo Vallecano,33,2822,14,1,15.15,1.73,0.48,0.06,2018,2,2018
11,11,Jaime Mata,Getafe,34,2450,14,6,12.55,2.74,0.46,0.1,2018,2,2018
12,12,Mikel Oyarzabal,Real Sociedad,37,3168,13,2,11.03,4.94,0.31,0.14,2018,2,2018
13,13,Iñaki Williams,Athletic Club,38,3055,13,4,13.37,3.64,0.39,0.11,2018,2,2018
14,14,Roger,Levante,31,1911,13,0,12.82,1.06,0.6,0.05,2018,2,2018
15,15,Maxi Gómez,Celta Vigo,35,2962,13,5,12.47,2.98,0.38,0.09,2018,2,2018
16,16,Morales,Levante,37,3196,12,5,13.04,5.54,0.37,0.16,2018,2,2018
17,17,Pablo Sarabia,Sevilla,33,2731,12,13,12.0,11.32,0.4,0.37,2018,2,2018
