,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,Year,league
0,0,Pierre-Emerick Aubameyang,Arsenal,36,2740,22,5,23.55,4.99,0.77,0.16,2018,1
1,1,Sadio Mané,Liverpool,36,3100,22,1,16.76,5.12,0.49,0.15,2018,1
2,2,Mohamed Salah,Liverpool,38,3274,22,8,21.79,10.47,0.6,0.29,2018,1
3,3,Sergio Agüero,Manchester City,33,2515,21,8,19.95,5.23,0.71,0.19,2018,1
4,4,Jamie Vardy,Leicester,34,2740,18,4,19.12,5.14,0.63,0.17,2018,1
5,5,Raheem Sterling,Manchester City,34,2788,17,10,15.91,10.79,0.51,0.35,2018,1
6,6,Harry Kane,Tottenham,28,2437,17,4,16.12,4.56,0.6,0.17,2018,1
7,7,Eden Hazard,Chelsea,37,2935,16,15,12.3,11.57,0.38,0.35,2018,1
8,8,Callum Wilson,Bournemouth,30,2548,14,9,16.02,5.96,0.57,0.21,2018,1
9,9,Gylfi Sigurdsson,Everton,38,3150,13,6,12.12,6.79,0.35,0.19,2018,1
10,10,Glenn Murray,Brighton,38,2517,13,1,11.54,1.12,0.41,0.04,2018,1
11,11,Paul Pogba,Manchester United,35,3013,13,9,15.88,5.19,0.47,0.15,2018,1
12,12,Alexandre Lacazette,Arsenal,35,2498,13,8,12.03,4.1,0.43,0.15,2018,1
13,13,Raúl Jiménez,Wolverhampton Wanderers,38,3143,13,7,14.27,6.99,0.41,0.2,2018,1
14,14,Richarlison,Everton,35,2702,13,1,11.33,1.96,0.38,0.07,2018,1
15,15,Son Heung-Min,Tottenham,31,2061,12,6,8.36,3.97,0.37,0.17,2018,1
16,16,Joshua King,Bournemouth,35,2987,12,3,13.55,4.26,0.41,0.13,2018,1
17,17,Roberto Firmino,Liverpool,34,2631,12,6,13.74,6.34,0.47,0.22,2018,1
18,18,Romelu Lukaku,Manchester United,32,2113,12,0,13.11,2.32,0.56,0.1,2018,1
19,19,Ayoze Pérez,Newcastle United,37,2950,12,2,8.29,4.03,0.25,0.12,2018,1
20,20,Ashley Barnes,Burnley,37,2379,12,2,13.26,3.64,0.5,0.14,2018,1
21,21,Luka Milivojevic,Crystal Palace,38,3420,12,2,10.49,3.39,0.28,0.09,2018,1
22,22,Aleksandar Mitrovic,Fulham,37,3285,11,3,15.45,2.97,0.42,0.08,2018,1
23,23,Salomón Rondón,Newcastle United,32,2616,11,7,10.64,3.41,0.37,0.12,2018,1
24,24,Leroy Sané,Manchester City,31,1866,10,10,6.98,8.1,0.34,0.39,2018,1
25,25,Wilfried Zaha,Crystal Palace,34,3046,10,5,6.49,5.4,0.19,0.16,2018,1
26,26,Anthony Martial,Manchester United,27,1632,10,2,7.95,3.25,0.44,0.18,2018,1
27,27,Marcus Rashford,Manchester United,33,2360,10,6,11.61,5.27,0.44,0.2,2018,1
28,28,Gerard Deulofeu,Watford,30,2110,10,5,8.33,4.96,0.36,0.21,2018,1
29,29,Marko Arnautovic,West Ham,28,2006,10,4,8.94,4.0,0.4,0.18,2018,1
30,30,Lucas Moura,Tottenham,32,2133,10,0,7.59,1.66,0.32,0.07,2018,1
31,31,Chris Wood,Burnley,38,2603,10,2,9.13,3.65,0.32,0.13,2018,1
32,32,Troy Deeney,Watford,32,2552,9,5,10.23,4.69,0.36,0.17,2018,1
33,33,Felipe Anderson,West Ham,36,3073,9,4,5.53,6.78,0.16,0.2,2018,1
34,34,Diogo Jota,Wolverhampton Wanderers,33,2402,9,5,8.91,5.54,0.33,0.21,2018,1
35,35,Christian Eriksen,Tottenham,35,2772,8,12,5.66,7.88,0.18,0.26,2018,1
36,36,Pedro,Chelsea,31,1777,8,2,5.98,3.88,0.3,0.2,2018,1
37,37,Chicharito,West Ham,25,1336,7,1,7.89,1.26,0.53,0.08,2018,1
38,38,Riyad Mahrez,Manchester City,27,1333,7,4,6.62,5.01,0.45,0.34,2018,1
39,39,James Ward-Prowse,Southampton,26,1940,7,0,3.4,3.28,0.16,0.15,2018,1
40,40,Danny Ings,Southampton,24,1694,7,3,9.92,3.35,0.53,0.18,2018,1
41,41,Andre Gray,Watford,29,1343,7,2,5.85,2.1,0.39,0.14,2018,1
42,42,Ryan Fraser,Bournemouth,38,3185,7,14,4.76,16.18,0.13,0.46,2018,1
43,43,Bernardo Silva,Manchester City,36,2851,7,7,8.2,8.63,0.26,0.27,2018,1
44,44,Gabriel Jesus,Manchester City,29,993,7,3,12.62,2.65,1.14,0.24,2018,1
45,45,James Maddison,Leicester,36,2877,7,7,7.37,7.94,0.23,0.25,2018,1
46,46,David Brooks,Bournemouth,30,2317,7,5,6.47,5.88,0.25,0.23,2018,1
47,47,André Schürrle,Fulham,24,1670,6,0,3.32,1.93,0.18,0.1,2018,1
